UserID,Username,pass,SubscriptionType
13361601,Leo,Alpha1234,basic
14661113,Mia,Password567,basic
18418073,Isabella,Secure789,fan
18983208,Felix,1234Beta567,fan
29173027,Amelia,ABCdef890,"mega fan"
32262495,Daniel,9876Gamma,"mega fan"
33407476,William,Delta123,"mega fan annual"
37437849,Jack,789Alpha,"mega fan"
39357475,Noah,Epsilon456,"mega fan"
44001355,Mason,Beta5678,fan
46691274,Grace,123Gamma456,fan
50380543,Grace,Delta7890,basic
54314743,Olivia,890Epsilon,"mega fan annual"
58192554,Sophia,Zeta1234,"mega fan"
62145320,Benjamin,5678Eta,fan
66203440,Charlotte,Theta901,"mega fan"
68989430,Evelyn,234Iota,basic
70201199,Daniel,Kappa5678,basic
71920293,Owen,9012Lambda,"mega fan"
73249313,Felix,345Mu,basic
78604411,Amelia,Nu678,basic
79472726,Lucas,1234Xi,"mega fan annual"
81443060,Lily,567Omicron,"mega fan annual"
84259553,Evelyn,234Rho,"mega fan annual"
86246535,Henry,Pi890,"mega fan"
86465466,Penelope,Sigma567,fan
88196267,Charlotte,890Tau,basic
98526216,Katherine,Chi789,basic
99802145,Madison,Upsilon123,fan
